2367,2416,2258,2363,1194,-009,-092,-006,-063,0395,0000,0000,0000,2366,2419,2259,2341,1193,0000,-102,-179,0197,-500,0000,0000,0000,2367,2416,2265,2320,1211,0044,-034,-046,-050,0035,0000,0000,0000,2341,2416,2263,2352,1186,-047,-078,-035,0032,0184,0000,0000,0000,2285,2361,2262,2320,1160,0019,-076,-157,0167,-500,0000,0000,0000,2304,2270,2213,2305,Oi
2241,2309,2153,2241,1191,0047,-074,-142,0321,-248,0000,0000,0000,2323,2367,2218,2323,1198,0065,-048,0138,-003,0341,0000,0000,0000,2255,2350,2192,2305,1180,-036,-085,-117,0029,0087,0000,0000,0000,2212,2288,2181,2262,1138,0041,-055,0110,0051,-248,0000,0000,0000,2191,2256,2176,2269,1165,0047,-077,0244,-033,0500,0000,0000,0000,2160,2283,2115,2201,Oi
2284,2295,2126,2175,1239,0066,-087,0026,0004,-156,0000,0000,0000,2336,2331,2205,2275,1221,0054,-071,0101,0033,0428,0000,0000,0000,2272,2351,2162,2259,1167,-066,-042,-111,0103,0018,0000,0000,0000,2298,2311,2164,2160,1083,0049,-050,0178,0031,-273,0000,0000,0000,2269,2300,2149,2212,1136,0049,-078,0138,-052,0500,0000,0000,0000,2152,2225,2043,2110,Oi
2347,2355,2235,2314,1274,0061,-038,-017,-115,0396,0000,0000,0000,2261,2365,2217,2291,1173,-058,-082,-094,0065,-045,0000,0000,0000,2275,2337,2224,2224,1095,0037,-046,0137,0021,-185,0000,0000,0000,2151,2263,2156,2177,1126,0000,-095,0389,-284,0500,0000,0000,0000,2223,2334,2197,2245,1143,-016,-105,-351,0286,-435,0000,0000,0000,2255,2311,2204,2263,Oi
2340,2320,2221,2361,1215,0074,-064,0384,0154,0500,0000,0000,0000,2243,2278,2128,2256,1152,-027,-105,-148,0252,-407,0000,0000,0000,2256,2247,2191,2265,1117,0054,-039,0029,-100,0076,0000,0000,0000,2227,2255,2127,2249,1101,-054,-086,0004,-087,0207,0000,0000,0000,2219,2243,2143,2222,1079,0025,-087,-128,0304,-500,0000,0000,0000,2165,2191,2124,2210,Oi
2320,2353,2213,2311,1142,0022,-090,0248,0080,0500,0000,0000,0000,2298,2358,2219,2206,1131,0039,-097,-139,0177,-500,0000,0000,0000,2231,2290,2065,2065,1083,0063,-049,0043,-022,0134,0000,0000,0000,2142,2313,2161,2118,1104,-073,-079,-094,-041,-002,0000,0000,0000,2203,2327,2192,2189,1077,0049,-070,-065,-030,-384,0000,0000,0000,2153,2256,2160,2192,Oi
1494,1391,1264,1803,0975,0033,-105,-024,0012,0046,0000,0000,0000,1503,1392,1269,1806,0975,-023,-109,-019,-075,0000,0000,0000,0000,1454,1344,1223,1747,0943,0071,-110,0100,0044,-110,0000,0000,0000,1451,1363,1155,1659,0883,0063,-085,-100,0071,0052,0000,0000,0000,1489,1392,1264,1790,0976,-023,-093,-040,-101,0089,0000,0000,0000,1490,1392,1265,1791,Computacao
1459,1351,1230,1749,0947,0001,-097,-060,-119,0028,0000,0000,0000,1502,1398,1265,1798,0977,-042,-124,0077,-054,-105,0000,0000,0000,1499,1396,1267,1803,0977,0085,-107,-034,0138,-026,0000,0000,0000,1505,1395,1273,1799,0976,0017,-098,-098,-032,0104,0000,0000,0000,1507,1398,1270,1795,0980,-037,-112,0044,-104,-100,0000,0000,0000,1504,1395,1269,1800,Computacao
1509,1409,1281,1845,0971,0045,-093,-020,0026,0042,0000,0000,0000,1504,1406,1280,1843,0976,-009,-109,-018,-114,0033,0000,0000,0000,1509,1407,1280,1845,0976,0017,-125,0115,-002,-153,0000,0000,0000,1509,1405,1282,1840,0976,0093,-086,-075,0090,0027,0000,0000,0000,1503,1406,1282,1841,0976,-013,-089,-064,-092,0081,0000,0000,0000,1506,1406,1281,1837,Computacao
1511,1409,1281,1840,0982,0037,-107,-003,0026,-015,0000,0000,0000,1511,1397,1286,1843,0962,-012,-112,-062,-052,0086,0000,0000,0000,1466,1357,1254,1766,0912,-042,-124,0103,-105,-111,0000,0000,0000,1456,1359,1259,1769,0921,0092,-106,-034,0149,-011,0000,0000,0000,1511,1405,1297,1822,0958,-003,-111,-070,-029,0104,0000,0000,0000,1511,1407,1296,1822,Computacao
1509,1408,1297,1744,0944,0018,-107,0006,0011,-010,0000,0000,0000,1509,1411,1299,1754,0948,0016,-097,-064,-035,0049,0000,0000,0000,1509,1411,1303,1752,0948,-014,-113,0088,-096,-093,0000,0000,0000,1463,1369,1262,1701,0930,0072,-105,0003,0144,-061,0000,0000,0000,1511,1413,1305,1760,0949,0027,-088,-100,-002,0094,0000,0000,0000,1508,1410,1299,1754,Computacao
1508,1419,1300,1757,0957,0037,-086,-021,0020,0036,0000,0000,0000,1473,1419,1308,1717,0961,-031,-083,-038,-114,0032,0000,0000,0000,1483,1415,1310,1725,0958,0051,-116,0109,0032,-131,0000,0000,0000,1483,1421,1307,1751,0959,0079,-071,-106,0083,0070,0000,0000,0000,1424,1360,1257,1691,0927,-026,-080,-020,-094,0072,0000,0000,0000,1440,1370,1264,1690,Computacao
1497,1417,1306,1757,0967,0023,-101,-035,-001,0053,0000,0000,0000,1458,1374,1270,1699,0933,-046,-103,0071,-107,-059,0000,0000,0000,1514,1414,1309,1751,0965,0075,-107,0013,0121,-057,0000,0000,0000,1505,1424,1312,1747,0963,0046,-086,-105,0018,0082,0000,0000,0000,1511,1424,1315,1757,0966,-024,-096,-015,-098,0022,0000,0000,0000,1506,1426,1311,1751,Computacao
1456,1386,1264,1711,0940,0028,-095,-048,0025,0043,0000,0000,0000,1459,1392,1266,1709,0949,-029,-090,-004,-121,-021,0000,0000,0000,1509,1435,1307,1763,0971,0060,-115,0103,0043,-128,0000,0000,0000,1506,1438,1313,1762,0969,0081,-089,-079,0069,0070,0000,0000,0000,1456,1390,1264,1703,0939,-025,-098,-070,-126,0003,0000,0000,0000,1514,1438,1311,1754,Computacao
1322,1355,1104,1345,1278,0004,-097,0000,0000,0001,0000,0001,0001,1360,1392,1133,1392,1319,0004,-097,0000,-002,0002,0000,0001,0001,1363,1388,1136,1387,1313,0005,-097,-001,0006,-002,0000,0001,0001,1360,1389,1136,1392,1315,0004,-097,0000,-002,-002,0000,0001,0001,1360,1385,1127,1387,1317,0005,-096,0002,0001,0001,0000,0001,0001,1360,1397,1137,1390,A
1387,1454,1166,1440,1271,0005,-111,0003,-003,-004,0000,0001,0001,1389,1452,1168,1441,1262,0004,-109,-008,0016,0000,0000,0001,0001,1391,1454,1165,1439,1264,0003,-110,0000,-002,0000,0000,0001,0001,1351,1418,1136,1399,1220,0005,-109,-002,0003,-009,0000,0001,0001,1389,1454,1164,1433,1266,0006,-109,0000,-001,0004,0000,0001,0001,1391,1456,1168,1438,A
1452,1453,1221,1488,1191,0015,-099,0003,0002,-002,0000,0001,0001,1427,1418,1186,1458,1159,0015,-095,0004,0000,-001,0000,0001,0001,1417,1419,1191,1450,1158,0015,-097,0000,0000,0002,0000,0001,0001,1453,1456,1226,1489,1191,0015,-098,0001,0000,0000,0000,0001,0001,1342,1344,1186,1465,1153,0014,-099,-003,-001,-006,0000,0001,0001,1424,1425,1186,1439,A
1299,1307,1137,1424,1103,0008,-110,0001,-001,0003,0000,0001,0001,1339,1341,1178,1441,1191,0005,-110,0000,0001,-001,0000,0001,0001,1338,1344,1174,1447,1235,0005,-111,0001,0000,0001,0000,0001,0001,1325,1250,1093,1344,1237,0004,-111,0002,0000,0001,0000,0001,0001,1323,1315,1146,1401,1235,0006,-109,-002,0002,-002,0000,0001,0001,1357,1358,1181,1451,A
1383,1383,1233,1504,1139,0005,-106,0001,0005,0003,0000,0001,0001,1373,1365,1232,1501,1139,0005,-106,0003,-003,0001,0000,0001,0001,1317,1318,1190,1456,1105,0005,-106,0001,-004,0000,0000,0001,0001,1322,1330,1200,1457,1109,0005,-107,-004,0010,-004,0000,0001,0001,1369,1360,1232,1504,1138,0006,-106,0002,0000,0000,0000,0001,0001,1361,1363,1232,1506,A
1409,1409,1250,1594,1313,0000,-116,0000,0000,-002,0000,0001,0001,1414,1409,1238,1599,1313,0000,-116,-005,0009,-003,0000,0001,0001,1418,1415,1249,1600,1306,0001,-115,0000,0005,0002,0000,0001,0001,1377,1374,1221,1553,1268,0004,-115,0000,0009,-006,0000,0001,0001,1424,1422,1239,1591,1306,0003,-112,-005,0009,0003,0000,0001,0001,1426,1419,1263,1595,A
1202,1407,1195,1510,1200,0014,-100,-004,0003,0001,0000,0001,0001,1238,1446,1226,1570,1231,0011,-100,-002,0000,-001,0000,0001,0001,1241,1461,1228,1568,1227,0013,-100,-006,0001,0000,0000,0001,0001,1250,1451,1232,1563,1231,0012,-099,0004,-009,0001,0000,0001,0001,1245,1453,1233,1567,1229,0012,-100,-003,-002,0001,0000,0001,0001,1219,1422,1187,1517,A
1286,1445,1303,1584,1251,-006,-113,0000,0000,0001,0000,0001,0001,1282,1447,1305,1582,1263,-006,-113,0000,-002,0002,0000,0001,0001,1286,1455,1315,1587,1259,-006,-114,-002,0005,-003,0000,0001,0001,1293,1453,1313,1586,1261,-008,-113,0001,-007,0002,0000,0001,0001,1293,1456,1318,1593,1252,-007,-113,0002,0000,0002,0000,0001,0001,1295,1454,1305,1585,A
2406,2410,2230,2349,0858,-004,-122,0012,0012,0035,0000,0001,0000,2339,2333,2171,2290,0837,0008,-122,0000,0001,-001,0000,0001,0000,2238,2431,2162,2286,0837,0002,-121,0003,0002,0009,0000,0001,0000,2294,2494,2223,2350,0870,0001,-121,0002,0001,0001,0000,0001,0000,2305,2502,2229,2351,0868,0000,-122,0003,-002,0002,0000,0001,0000,2246,2439,2164,2282,B
2282,2481,2217,2304,0859,0005,-116,0000,0004,0000,0000,0001,0000,2224,2425,2160,2245,0835,0003,-116,0006,-006,0005,0000,0001,0000,2132,2327,2175,2265,0841,0002,-117,0001,-001,0002,0000,0001,0000,2220,2425,2161,2246,0843,0001,-119,0000,0001,0001,0000,0001,0000,2281,2494,2215,2304,0875,0003,-116,0000,0000,0001,0000,0001,0000,2282,2495,2213,2311,B
2266,2489,2221,2288,0870,0001,-116,0004,0000,0000,0000,0001,0000,2267,2482,2224,2292,0877,0002,-116,0004,-001,0001,0000,0001,0000,2276,2480,2224,2288,0879,0001,-116,-003,0004,0000,0000,0001,0000,2219,2419,2160,2228,0848,0001,-116,0002,-003,0004,0000,0001,0000,2275,2479,2224,2285,0883,-001,-117,0000,0004,-006,0000,0001,0000,2282,2480,2213,2286,B
2362,2362,2151,2249,0855,0012,-118,0011,-004,-004,0000,0001,0000,2416,2417,2193,2320,0881,0011,-122,-006,0007,0008,0000,0001,0000,2413,2431,2198,2320,0883,0002,-121,0000,0012,-006,0000,0001,0000,2414,2416,2195,2319,0883,0005,-117,0002,0004,0006,0000,0001,0000,2361,2355,2153,2285,0816,0004,-118,-006,0006,0002,0000,0001,0000,2417,2416,2196,2320,B
2410,2414,2213,2281,0899,0013,-110,0001,0000,0000,0000,0001,0000,2416,2412,2211,2285,0897,0009,-111,-001,0001,0001,0000,0001,0000,2416,2412,2223,2275,0893,0009,-110,0006,-010,0011,0000,0001,0000,2275,2541,2213,2283,0899,0009,-111,-004,0003,0001,0000,0001,0000,2207,2473,2149,2211,0879,0009,-109,-001,0000,0000,0000,0001,0000,2215,2511,2206,2271,B
2403,2405,2219,2271,0887,0010,-110,0009,-002,-005,0000,0001,0000,2415,2406,2223,2266,0887,0010,-111,0001,0002,-001,0000,0001,0000,2346,2343,2161,2206,0867,0009,-110,-005,-002,0000,0000,0001,0000,2342,2338,2165,2207,0864,0008,-111,0000,0005,0000,0000,0001,0000,2407,2409,2218,2268,0891,0008,-111,0003,-003,0000,0000,0001,0000,2356,2379,2159,2223,B
2410,2400,2227,2267,0901,0006,-113,0000,0005,-004,0000,0001,0000,2406,2415,2215,2263,0895,0008,-113,-004,0006,-001,0000,0001,0000,2333,2333,2150,2193,0868,0008,-111,0002,0000,-001,0000,0001,0000,2414,2416,2218,2273,0893,0010,-110,-006,0009,-006,0000,0001,0000,2399,2401,2224,2271,0912,0008,-111,0000,-004,0003,0000,0001,0000,2397,2403,2212,2265,B
2431,2418,2215,2288,0902,0002,-115,0007,0002,-001,0000,0001,0000,2428,2422,2209,2288,0899,0001,-116,0000,0001,0000,0000,0001,0000,2429,2428,2206,2285,0902,0000,-116,0004,-002,-002,0000,0001,0000,2416,2426,2217,2277,0901,0001,-116,0000,0000,-001,0000,0001,0000,2429,2426,2215,2282,0902,0001,-116,0000,0002,0001,0000,0001,0000,2423,2418,2215,2275,B
2184,2055,1488,1808,1291,0023,-116,-002,-002,-003,0000,0001,0000,2185,2057,1488,1813,1294,0023,-114,0000,0000,0003,0000,0001,0000,2187,2047,1488,1810,1285,0024,-112,-002,-002,0000,0000,0001,0000,2186,2042,1487,1814,1286,0024,-114,0003,-005,-001,0000,0001,0000,2128,1983,1431,1799,1287,0022,-113,-008,0003,0001,0000,0001,0000,2192,2047,1488,1803,C
1994,1968,1573,1822,1359,0025,-115,-003,0000,0001,0000,0001,0000,2013,1998,1595,1840,1360,0027,-115,-005,-005,0003,0000,0001,0000,2029,2005,1603,1840,1357,0024,-113,0002,-002,-002,0000,0001,0000,2062,2043,1627,1867,1357,0028,-114,-002,-005,0001,0000,0001,0000,2064,2078,1636,1868,1353,0027,-111,-002,-004,-002,0000,0001,0000,2017,2017,1598,1831,C
2009,1900,1601,1829,1286,0041,-114,0006,-012,0000,0000,0001,0000,1995,1892,1584,1826,1188,0048,-118,0002,0000,-005,0000,0001,0000,2065,1965,1639,1874,1271,0041,-114,-005,-011,-003,0000,0001,0000,2082,1974,1648,1873,1278,0046,-116,0003,-008,0004,0000,0001,0000,2086,1987,1654,1879,1277,0043,-117,-003,-001,0003,0000,0001,0000,2093,1984,1663,1874,C
2000,1950,1669,1867,1360,0052,-122,0000,-002,-001,0000,0001,0000,2011,1967,1675,1871,1281,0058,-124,0003,0002,0002,0000,0001,0000,2015,1965,1677,1867,1292,0061,-123,-007,0002,-001,0000,0001,0000,2019,1965,1680,1883,1295,0050,-122,0005,0006,0003,0000,0001,0000,2019,1970,1677,1890,1290,0059,-124,-007,-001,0000,0000,0001,0000,2018,1973,1680,1890,C
1998,1869,1535,1798,1353,0049,-120,-003,0000,-003,0000,0001,0000,2082,1951,1587,1818,1344,0050,-121,0000,0004,0001,0000,0001,0000,2087,1962,1609,1834,1346,0054,-118,-005,0000,0011,0000,0001,0000,2096,1973,1626,1831,1328,0046,-117,-001,-006,0000,0000,0001,0000,2111,1984,1632,1834,1314,0044,-119,-002,0003,-003,0000,0001,0000,2115,1992,1638,1859,C
1940,1955,1659,1820,1297,0054,-120,0009,0000,-004,0000,0001,0000,1951,1936,1657,1840,1299,0063,-124,-001,0002,0000,0000,0001,0000,1992,1991,1710,1873,1343,0065,-124,-001,0000,0002,0000,0001,0000,1998,1998,1705,1898,1341,0067,-124,0000,-004,0000,0000,0001,0000,1904,1850,1649,1811,1296,0065,-123,0003,-004,0001,0000,0001,0000,1927,1951,1674,1846,C
2145,2143,1948,1968,1351,0121,-132,0007,-004,-004,0000,0001,0000,2125,2114,1879,1959,1331,0123,-132,0000,-010,0000,0000,0001,0000,2065,2074,1846,1919,1205,0116,-130,0002,0003,0008,0000,0001,0000,2123,2121,1893,1955,1110,0118,-131,0008,0009,-001,0000,0001,0000,2085,2085,1859,1921,1058,0119,-131,0001,0005,-003,0000,0001,0000,2130,2131,1895,1967,C
1937,1940,1652,1856,1311,0107,-129,-009,0007,0009,0000,0001,0000,1919,1950,1671,1823,1301,0097,-129,0004,-002,0000,0000,0000,0000,1936,1939,1689,1808,1295,0108,-129,0006,-003,-003,0000,0000,0000,1884,1893,1654,1761,1266,0107,-129,-013,-016,-005,0000,0000,0000,1986,2028,1706,1855,1322,0112,-131,-003,0007,0005,0000,0000,0000,2027,2027,1719,1874,C
1907,1933,1605,2283,1317,0015,-112,0001,-001,0000,0000,0000,0000,1776,1806,1553,2219,1279,0016,-112,-006,0001,0001,0000,0000,0000,1910,1935,1603,2284,1313,0019,-111,-001,0000,0000,0000,0000,0000,1905,1922,1590,2287,1312,0015,-112,0003,-002,0000,0000,0000,0000,1850,1870,1531,2218,1264,0016,-112,0001,-001,0001,0000,0000,0000,1906,1924,1589,2277,D
1859,1962,1582,2190,1216,0011,-110,-001,-005,0000,0000,0000,0000,1878,1954,1585,2192,1211,0013,-110,0004,-001,0000,0000,0000,0000,1891,1968,1594,2194,1214,0011,-110,0000,0000,-002,0000,0000,0000,1954,2031,1622,2253,1246,0011,-110,0000,-003,0002,0000,0000,0000,1950,2023,1625,2239,1243,0011,-110,0001,0000,-001,0000,0000,0000,1947,2031,1622,2242,D
1974,2115,1663,2198,1239,0010,-107,-002,0002,0001,0000,0000,0000,1931,2065,1616,2163,1221,0012,-106,0001,-002,0000,0000,0000,0000,1991,2121,1649,2231,1232,0011,-106,0002,-001,-001,0000,0000,0000,1956,2038,1603,2164,1191,0011,-107,0002,-002,0000,0000,0000,0000,1985,2114,1648,2239,1232,0013,-105,0003,-007,0000,0000,0000,0000,1995,2113,1661,2243,D
1899,2022,1641,2207,1222,0011,-109,0003,-001,-002,0000,0000,0000,1958,2077,1659,2215,1211,0012,-109,-003,0000,0000,0000,0000,0000,1952,2077,1683,2256,1261,0012,-107,0002,0000,0001,0000,0000,0000,1965,2090,1691,2244,1261,0012,-107,0002,0000,0000,0000,0000,0000,1957,2085,1693,2247,1250,0013,-108,-002,0005,0000,0000,0000,0000,1962,2082,1685,2230,D
1956,1999,1684,2240,1246,0013,-106,0007,-006,0001,0000,0000,0000,1897,1937,1644,2190,1181,0012,-108,-003,0000,0001,0000,0000,0000,1953,1998,1702,2235,1222,0011,-107,0000,-004,-001,0000,0000,0000,1890,2000,1697,2251,1221,0013,-108,0002,-004,0001,0000,0000,0000,1955,2009,1695,2249,1232,0011,-110,0000,0000,0000,0000,0000,0000,1950,2005,1701,2221,D
1918,1915,1594,2224,1264,0014,-109,-004,0000,0001,0000,0000,0000,1933,1935,1623,2214,1264,0011,-111,-001,-001,-003,0000,0000,0000,1935,1939,1621,2222,1259,0014,-110,-005,0001,0000,0000,0000,0000,1931,1937,1614,2224,1259,0014,-110,0000,-007,0000,0000,0000,0000,1938,1949,1611,2211,1257,0013,-110,0002,-001,0000,0000,0000,0000,1936,1936,1613,2204,D
2015,1915,1633,2254,1287,0015,-110,-003,0000,-001,0000,0000,0000,2013,1921,1638,2249,1286,0015,-109,0001,-002,0000,0000,0000,0000,1964,1867,1597,2189,1251,0016,-109,0005,-003,0000,0000,0000,0000,2016,1925,1640,2251,1291,0014,-111,-003,0003,0000,0000,0000,0000,2007,1931,1643,2247,1281,0015,-109,0004,0000,0001,0000,0000,0000,2014,1930,1647,2240,D
1990,1999,1747,2277,1280,0015,-108,0001,-008,0000,0000,0000,0000,1936,1955,1699,2219,1239,0016,-108,0000,-004,0000,0000,0000,0000,1999,2009,1744,2275,1274,0014,-110,0005,-006,0001,0000,0000,0000,1947,1968,1723,2096,1167,0014,-110,0004,-001,0000,0000,0000,0000,1997,2000,1745,2236,1264,0016,-109,-003,0000,0000,0000,0000,0000,2005,2004,1747,2229,D
1232,1232,1061,1414,0869,0008,-101,-004,0006,-008,0000,0001,0000,1239,1232,1056,1419,0869,0008,-103,-002,0004,0001,0000,0001,0000,1200,1210,1023,1378,0842,0013,-098,0001,-003,0001,0000,0001,0000,1234,1235,1057,1413,0871,0009,-100,-001,0000,0000,0000,0001,0000,1232,1232,1067,1408,0873,0009,-101,0002,-010,-003,0000,0001,0000,1232,1242,1063,1420,E
1378,1374,1039,1628,0850,0017,-111,0004,0005,-008,0000,0001,0000,1343,1344,1002,1675,0817,0020,-110,-002,-008,-002,0000,0000,0000,1390,1385,1039,1585,0851,0016,-110,0006,-009,0008,0000,0000,0000,1358,1342,1002,1580,0827,0013,-113,0007,0020,0004,0000,0001,0000,1361,1343,1005,1892,0838,0016,-109,-002,0011,-002,0000,0001,0000,1386,1386,1046,1891,E
1335,1333,1078,1473,0860,0027,-108,-013,0006,0002,0000,0001,0000,1330,1337,1088,1473,0861,0024,-110,-003,0000,0002,0000,0001,0000,1342,1342,1084,1472,0863,0028,-110,-003,0002,0002,0000,0001,0000,1243,1313,1065,1433,0837,0029,-110,0000,0002,0003,0000,0001,0000,1310,1307,1056,1429,0840,0029,-111,-002,0004,0000,0000,0001,0000,1247,1243,1066,1425,E
1301,1293,1088,1471,0819,0023,-087,0011,0005,-002,0000,0001,0000,1291,1295,1087,1470,0831,0031,-082,0036,-005,0011,0000,0001,0000,1291,1294,1081,1466,0838,0024,-086,-017,0009,-005,0000,0001,0000,1297,1299,1091,1471,0835,0028,-086,-003,-009,0007,0000,0001,0000,1296,1298,1088,1467,0838,0027,-088,-005,-006,0001,0000,0001,0000,1294,1294,1083,1467,E
1232,1227,1056,1408,0817,0020,-106,0005,0018,0003,0000,0001,0000,1328,1328,1078,1438,0848,0024,-104,0001,0009,0005,0000,0001,0000,1321,1325,1082,1446,0855,0017,-102,-001,0002,-008,0000,0001,0000,1325,1331,1089,1444,0851,0022,-104,0004,-012,0000,0000,0001,0000,1330,1328,1088,1456,0857,0018,-103,-012,0003,-021,0000,0001,0000,1338,1335,1090,1447,E
1248,1264,1053,1423,0801,0030,-096,0002,-004,-002,0000,0001,0000,1295,1300,1100,1481,0836,0030,-099,-002,-003,0000,0000,0001,0000,1294,1301,1104,1473,0848,0026,-097,-003,0020,0007,0000,0001,0000,1291,1290,1104,1469,0849,0026,-093,-007,0004,0017,0000,0001,0000,1290,1295,1106,1466,0855,0026,-092,0000,0003,0005,0000,0001,0000,1299,1303,1106,1462,E
1285,1291,1063,1423,0838,0021,-095,0018,-014,0002,0000,0001,0000,1328,1323,1099,1463,0867,0021,-095,0009,-019,0008,0000,0001,0000,1328,1329,1101,1463,0873,0019,-094,0002,-003,0000,0000,0001,0000,1328,1327,1104,1461,0876,0020,-094,0000,-010,0007,0000,0001,0000,1332,1333,1104,1469,0877,0020,-098,0001,-007,0000,0000,0001,0000,1328,1332,1104,1466,E
1489,1483,1125,1503,0832,0030,-092,0011,-012,0007,0000,0001,0000,1488,1478,1136,1521,0832,0025,-091,0020,0000,-008,0000,0001,0000,1491,1490,1141,1527,0829,0024,-086,0033,-016,-006,0000,0001,0000,1499,1502,1151,1533,0838,0020,-092,-007,-007,0002,0000,0001,0000,1649,1329,1152,1535,0829,0006,-109,0201,0027,0054,0000,0001,0000,1514,1503,1167,1535,E
2305,2298,2149,1914,1273,0039,-123,-008,0007,0008,0000,0000,0001,2357,2363,2205,1967,1308,0031,-122,0000,0002,0001,0000,0000,0001,2357,2363,2210,1938,1311,0038,-123,0000,0000,0000,0000,0000,0001,2355,2358,2209,1927,1305,0030,-122,0000,0003,0001,0000,0000,0001,2359,2354,2211,1932,1310,0024,-122,-006,0000,-002,0000,0000,0001,2291,2301,2150,1890,F
2357,2365,2205,1829,1295,0040,-120,0002,-007,-002,0000,0000,0001,2372,2368,2211,1835,1296,0038,-119,-005,0000,0001,0000,0000,0001,2360,2363,2207,1828,1299,0035,-119,-002,0010,0004,0000,0000,0001,2352,2367,2206,1835,1296,0042,-118,-004,0000,0001,0000,0000,0001,2303,2298,2142,1786,1257,0036,-120,0001,-015,0000,0000,0000,0001,2365,2366,2203,1820,F
2369,2359,2199,2021,1330,0047,-130,0003,0000,0000,0000,0000,0001,2303,2299,2151,1963,1291,0056,-128,0003,0000,-011,0000,0000,0001,2323,2309,2156,2001,1229,0059,-128,0002,-002,-001,0000,0000,0001,2368,2367,2210,2040,1333,0052,-129,-006,0003,-002,0000,0000,0001,2375,2384,2213,2038,1330,0063,-127,0007,-001,0000,0000,0000,0001,2382,2379,2219,2043,F
2366,2368,2207,1972,1362,0096,-131,0008,-009,-004,0000,0000,0001,2320,2322,2062,1885,1259,0071,-129,-004,0001,0001,0000,0000,0001,2368,2374,2214,2025,1359,0079,-129,0000,-003,0001,0000,0000,0001,2364,2366,2219,2032,1360,0077,-129,-008,0008,0002,0000,0000,0001,2377,2368,2217,2032,1360,0072,-129,0004,-002,-001,0000,0000,0001,2364,2369,2219,2026,F
2315,2423,2207,2054,1360,0100,-131,0001,-009,0000,0000,0000,0001,2320,2417,2213,2036,1361,0099,-131,0002,0003,-002,0000,0000,0001,2255,2367,2149,2011,1327,0103,-131,0003,0001,0000,0000,0000,0001,2312,2414,2201,2059,1363,0108,-132,-003,0001,0000,0000,0000,0001,2319,2427,2204,2066,1362,0106,-131,0000,0002,0000,0000,0000,0001,2237,2353,2133,1999,F
2239,2384,2150,1872,1313,0097,-130,0001,0007,-002,0000,0000,0001,2314,2451,2225,1920,1358,0085,-129,-004,0004,-002,0000,0000,0001,2381,2378,2215,1925,1355,0072,-127,0000,0000,-001,0000,0000,0001,2317,2352,2077,1806,1265,0055,-127,0002,0009,-006,0000,0000,0001,2381,2383,2225,1907,1360,0062,-127,-003,0001,0001,0000,0000,0001,2385,2384,2215,1910,F
2307,2450,2235,1964,1363,0073,-128,-002,0000,0000,0000,0000,0001,2255,2395,2181,1894,1327,0073,-128,-001,0000,0000,0000,0000,0001,2309,2451,2226,1951,1360,0062,-127,-003,0002,0001,0000,0000,0001,2315,2455,2229,1952,1363,0065,-127,-002,0004,0000,0000,0000,0001,2315,2458,2229,1939,1366,0063,-126,-003,0000,0001,0000,0000,0001,2256,2389,2170,1877,F
2371,2379,2219,2000,1362,0075,-126,-003,0006,0004,0000,0000,0001,2370,2380,2217,1994,1362,0072,-126,0002,-002,-003,0000,0000,0001,2335,2220,2067,1846,1264,0070,-126,0000,0003,-001,0000,0000,0001,2373,2379,2216,1970,1360,0071,-125,0000,0001,0000,0000,0000,0001,2375,2371,2224,1938,1366,0064,-127,-001,0001,0000,0000,0000,0001,2374,2376,2223,1927,F
1329,1345,1090,2262,1354,0020,-108,-001,0002,-001,0000,0000,0001,1333,1344,1093,2265,1355,0023,-109,-003,0000,-001,0000,0000,0001,1335,1344,1090,2273,1355,0022,-110,0000,-004,0005,0000,0000,0001,1334,1346,1089,2267,1355,0021,-110,0004,0000,0001,0000,0000,0001,1334,1346,1100,2274,1357,0022,-109,-002,-004,-001,0000,0000,0001,1338,1347,1102,2287,G
1296,1442,1091,2288,1361,0016,-113,0002,0010,0000,0000,0000,0001,1303,1442,1094,2293,1360,0017,-112,0005,0000,0001,0000,0000,0001,1303,1439,1095,2297,1367,0015,-112,0003,0003,0000,0000,0000,0001,1307,1451,1104,2294,1364,0015,-111,0000,0002,-002,0000,0000,0001,1305,1446,1104,2280,1360,0017,-114,0001,0002,0000,0000,0000,0001,1279,1411,1075,2230,G
1310,1316,1088,2287,1366,0021,-116,0000,0002,0001,0000,0000,0001,1306,1325,1091,2300,1360,0019,-115,-007,0009,0000,0000,0000,0001,1314,1329,1088,2288,1360,0021,-113,-005,-007,0004,0000,0000,0001,1318,1328,1106,2294,1360,0017,-115,-004,-004,0002,0000,0000,0001,1326,1338,1104,2295,1362,0018,-114,0000,0001,0000,0000,0000,0001,1317,1335,1106,2292,G
1314,1354,1098,2219,1325,0014,-124,0005,0002,-004,0000,0000,0001,1363,1408,1142,2295,1363,0017,-122,0001,0002,-001,0000,0000,0001,1369,1406,1120,2291,1363,0015,-120,-004,0003,-004,0000,0000,0001,1374,1392,1116,2239,1361,0019,-119,-008,0004,-001,0000,0000,0001,1379,1407,1122,2227,1344,0020,-119,0000,0003,-002,0000,0000,0001,1267,1337,1099,2209,G
