1689,2486,2288,1588,1184,-92,128,-13,10,3,0,1,0,1687,2483,2285,1590,1183,-83,129,-13,1,0,0,1,0,1691,2494,2282,1589,1180,-103,131,-8,-6,-1,0,1,0,1639,2416,2281,1589,1184,-93,130,0,-3,0,0,1,0,1696,2489,2281,1586,1178,-108,131,-1,3,-1,0,1,0,1653,2427,2222,1584,M
1678,1902,1502,2301,1279,45,-113,0,0,0,0,0,0,1635,1843,1461,2274,1264,43,-113,2,2,0,0,0,0,1680,1899,1513,2333,1297,42,-112,0,-1,0,0,0,0,1680,1899,1511,2330,1295,44,-112,-1,1,1,0,0,0,1682,1897,1515,2330,1295,44,-112,0,0,0,0,0,0,1637,1846,1477,2269,D
1392,1568,2166,2169,1347,11,-80,-36,59,-90,0,0,0,1398,1565,2172,2164,1345,17,-64,-23,30,-4,0,0,0,1393,1568,2165,2160,1342,18,-63,1,-5,9,0,0,0,1393,1567,2169,2167,1346,14,-66,0,-1,8,0,0,0,1392,1570,2174,2167,1331,16,-62,1,0,1,0,0,0,1401,1578,2177,2163,K
1535,1687,2173,2332,1322,1,-92,-1,4,-1,0,0,0,1571,1723,2239,2406,1376,1,-88,-15,-33,-5,0,0,0,1566,1746,2238,2401,1375,1,-97,-18,-31,-9,0,0,0,1579,1736,2236,2400,1377,3,-93,15,50,10,0,0,0,1531,1686,2174,2335,1339,8,-87,-15,76,-48,0,0,0,1581,1738,2231,2396,K
1660,1761,1402,2321,1334,20,-91,-2,-11,2,0,0,0,1663,1760,1399,2316,1340,20,-94,7,11,-2,0,0,0,1648,1767,1409,2307,1341,20,-93,1,6,2,0,0,0,1653,1773,1408,2314,1342,21,-91,-3,1,-2,0,0,0,1588,1709,1367,2246,1302,21,-89,-6,2,1,0,0,0,1631,1787,1409,2299,L
1719,2471,2279,2035,1154,-55,119,-5,17,-16,0,1,0,1721,2471,2281,2062,1159,-58,122,2,8,0,0,1,0,1684,2468,2278,2034,1154,-65,121,-64,-2,23,0,1,0,1696,2467,2271,2032,1158,-73,127,-10,-19,2,0,1,0,1647,2426,2209,1968,1139,-62,124,0,11,2,0,1,0,1691,2465,2274,2043,M
2288,1808,1412,1584,912,26,-74,1,0,-1,0,1,0,2320,1854,1458,1627,941,25,-73,4,0,0,0,1,0,2341,1855,1464,1618,943,26,-75,0,-2,0,0,1,0,2339,1855,1463,1631,944,26,-74,1,-2,0,0,1,0,2346,1863,1469,1636,947,25,-75,0,1,1,0,1,0,2340,1863,1470,1633,I
1868,1856,1449,1776,1133,28,-81,1,-8,-2,0,1,0,1813,1819,1419,1743,1104,31,-81,-3,6,1,0,1,0,1820,1810,1419,1745,1113,31,-82,-5,-2,0,0,1,0,1867,1854,1452,1807,1142,30,-82,-2,-1,0,0,1,0,1866,1849,1454,1808,1149,30,-82,4,0,0,0,1,0,1866,1845,1455,1807,O
1601,1666,2169,2346,1322,-97,-83,7,5,-6,0,0,0,1655,1728,2243,2419,1367,-95,-83,-2,-4,-2,0,0,0,1616,1681,2185,2357,1328,-96,-85,7,-3,0,0,0,0,1658,1728,2243,2422,1370,-95,-85,6,5,1,0,0,0,1658,1727,2241,2420,1365,-95,-84,3,0,0,0,0,0,1661,1729,2241,2421,P
1555,1702,1341,2318,1347,26,-85,-1,5,-1,0,0,0,1554,1708,1338,2316,1348,23,-87,7,0,2,0,0,0,1555,1711,1344,2302,1345,24,-87,1,3,-2,0,0,0,1559,1712,1349,2304,1345,23,-87,-1,1,-1,0,0,0,1564,1713,1355,2301,1345,24,-87,3,0,0,0,0,0,1520,1670,1318,2233,L
2390,1989,1642,1573,1196,10,-101,-15,25,5,0,1,0,2394,1989,1645,1587,1191,11,-102,1,-3,4,0,1,0,2389,2005,1661,1600,1166,11,-101,7,-1,0,0,1,0,2224,1866,1637,1535,1145,12,-100,1,-8,-2,0,1,0,2330,1963,1621,1563,1171,10,-101,-4,4,0,0,1,0,2311,1952,1613,1535,Y
2398,2503,2274,1952,1346,13,-118,0,-1,1,0,0,1,2397,2499,2272,1954,1347,12,-118,-4,0,0,0,0,1,2333,2437,2214,1885,1308,12,-117,2,-2,-1,0,0,1,2394,2505,2273,1936,1348,13,-117,-3,0,0,0,0,1,2391,2501,2273,1934,1347,14,-117,-2,0,0,0,0,1,2321,2434,2220,1882,F
2420,1678,1618,1584,1221,16,-110,-7,25,1,0,0,0,2421,1683,1633,1605,1191,7,-105,-13,-39,22,0,1,0,2422,1703,1633,1614,1200,8,-109,2,-14,0,0,1,0,2361,1664,1610,1499,1117,4,-113,1,30,-13,0,1,0,2363,1666,1601,1576,1169,6,-110,5,1,3,0,1,0,2429,1712,1641,1617,Y
2222,1294,1081,1382,876,19,-71,-6,12,3,0,1,0,2219,1296,1087,1391,879,18,-72,0,5,0,0,1,0,2071,1266,1055,1350,851,18,-73,3,6,3,0,1,0,2160,1275,1072,1351,813,17,-73,2,0,2,0,1,0,2155,1265,1070,1343,855,16,-74,0,7,3,0,1,0,2206,1305,1098,1394,I
1510,1677,2271,2365,1123,48,-99,-3,-14,-1,0,1,0,1504,1663,2269,2353,1120,56,-103,-1,-2,-1,0,1,0,1519,1670,2266,2343,1123,54,-102,0,1,-1,0,1,0,1520,1680,2258,2349,1133,47,-101,0,-12,-5,0,1,0,1489,1641,2203,2288,1099,54,-103,-3,5,4,0,1,0,1535,1685,2265,2333,U
2315,2416,2162,2240,1055,17,-97,-6,9,4,0,1,0,2319,2417,2161,2233,1046,10,-94,-8,11,3,0,1,0,2379,2480,2221,2294,1081,10,-96,1,6,0,0,1,0,2384,2486,2225,2299,1072,11,-94,1,0,1,0,1,0,2384,2487,2227,2301,1072,10,-94,3,6,1,0,1,0,2384,2482,2226,2299,B
1488,1499,2010,2224,1022,33,-89,5,-2,-3,1,0,0,1520,1535,2070,2265,1115,33,-90,3,-1,-2,1,0,0,1525,1535,2071,2267,1115,35,-89,-3,0,-1,1,0,0,1478,1491,2002,2198,1078,33,-88,0,-1,0,1,0,0,1531,1535,2081,2256,1118,34,-89,-6,-7,-1,1,0,0,1530,1554,2079,2256,R
2358,1535,1418,1535,1063,-112,-122,296,-8,-54,0,1,0,2319,1475,1375,1497,1023,-96,-96,-20,-37,0,0,1,0,2351,1599,1419,1634,1169,-130,-133,-178,-77,-52,0,1,0,2334,1919,1808,1991,1268,174,-148,-144,-13,2,0,1,0,2342,2139,2083,2205,1264,166,-145,-15,-64,2,0,1,0,2349,2226,2150,2323,J
2341,2355,2117,1479,1097,34,-100,-1,-5,-1,0,0,0,2379,2526,2269,1600,1119,29,-98,0,0,0,0,0,0,2373,2526,2267,1601,1120,31,-100,-1,-1,0,0,0,0,2375,2525,2270,1607,1120,31,-98,4,0,0,0,0,0,2378,2522,2270,1601,1123,30,-99,11,2,-1,0,0,0,2381,2523,2273,1613,T
1648,1682,1274,1716,838,53,-109,4,8,-6,0,1,0,1618,1659,1262,1708,851,52,-108,-22,19,-3,0,1,0,1554,1591,1205,1655,820,51,-106,8,6,0,0,1,0,1564,1613,1232,1664,816,46,-108,3,-6,0,0,1,0,1653,1711,1296,1749,851,49,-108,-3,-2,3,0,1,0,1648,1716,1301,1754,O
1377,1383,2146,2259,1062,-3,-96,0,0,-2,0,0,0,1404,1403,2150,2255,1072,-2,-96,0,-1,-2,0,0,0,1410,1411,2141,2253,1072,0,-99,-1,6,-2,0,0,0,1418,1423,2144,2256,1074,-1,-99,0,-1,1,0,0,0,1424,1421,2144,2257,1079,-2,-97,0,-1,2,0,0,0,1424,1429,2145,2257,V
1855,1851,1442,1745,1200,26,-91,3,5,-4,0,1,0,1911,1904,1487,1804,1233,24,-92,8,-1,-1,0,1,0,1915,1906,1491,1805,1235,25,-90,2,-3,0,0,1,0,1920,1906,1491,1797,1235,25,-92,-2,1,1,0,1,0,1927,1920,1504,1800,1227,25,-90,2,-7,9,0,1,0,1929,1921,1510,1806,O
1361,1358,1141,1474,1000,46,-84,-4,-1,0,1,1,0,1263,1247,1058,1453,970,45,-83,0,0,1,1,1,0,1371,1371,1140,1486,1007,43,-80,0,-9,4,1,1,0,1342,1331,1108,1455,976,43,-83,-2,5,0,1,1,0,1379,1381,1147,1504,989,44,-81,0,3,3,1,1,0,1385,1385,1152,1498,S
1584,1520,1267,1655,1034,49,-107,-3,3,0,0,1,0,1588,1525,1270,1661,1041,49,-108,10,-10,-6,0,1,0,1595,1535,1285,1657,1055,51,-108,4,-12,2,0,1,0,1572,1497,1253,1630,1023,47,-110,5,-6,0,0,1,0,1559,1505,1253,1634,1023,48,-110,0,7,1,0,1,0,1607,1562,1297,1680,O
1494,1321,1200,1717,877,35,-98,-13,17,10,0,0,0,1493,1328,1203,1722,874,0,-112,-34,-40,70,0,0,0,1489,1328,1205,1702,877,-29,-107,81,-92,-57,0,0,0,1499,1335,1209,1713,880,73,-117,55,105,-91,0,0,0,1375,1216,1104,1663,858,25,-106,-122,54,71,0,0,0,1491,1341,1216,1709,Computacao
2284,2352,2114,2138,1115,72,-70,-21,17,-126,0,0,0,2288,2349,2114,2139,1105,-27,-71,-60,17,158,0,0,0,2227,2289,2064,2086,1078,60,-89,99,15,-259,0,0,0,2288,2352,2112,2138,1102,-24,-79,-13,79,220,0,0,0,2289,2352,2112,2135,1104,14,-101,171,-31,-258,0,0,0,2288,2346,2114,2126,Oi
1494,1459,2237,2442,989,14,-95,5,5,-3,0,0,0,1519,1470,2243,2452,1007,16,-94,-2,2,4,0,0,0,1527,1485,2230,2450,1011,17,-95,7,5,-4,0,0,0,1535,1491,2219,2448,1022,8,-96,1,1,11,0,0,0,1535,1498,2218,2447,1022,14,-95,2,1,5,0,0,0,1535,1502,2210,2446,V
1615,1807,2254,2387,1370,-115,-14,-4,3,1,0,0,0,1616,1808,2249,2391,1371,-114,-19,4,-14,2,0,0,0,1580,1762,2192,2325,1333,-117,-12,-3,5,0,0,0,0,1618,1818,2254,2385,1370,-115,-15,3,5,-4,0,0,0,1621,1811,2246,2384,1363,-115,-14,-1,-3,-1,0,0,0,1617,1809,2247,2381,P
1399,1554,2099,2095,1296,9,-79,9,33,-55,0,0,0,1393,1564,2133,2014,1246,14,-66,9,27,-13,0,0,0,1396,1560,2112,2113,1310,16,-63,4,-4,2,0,0,0,1427,1604,2159,2155,1337,14,-66,9,4,0,0,0,0,1429,1615,2165,2164,1344,15,-65,3,1,0,0,0,0,1437,1606,2171,2163,K
1565,2497,2231,2390,1241,37,-91,-1,-4,0,0,0,0,1569,2495,2238,2389,1244,37,-93,0,5,0,0,0,0,1571,2497,2240,2393,1239,37,-91,2,-7,0,0,0,0,1568,2500,2246,2396,1242,40,-91,-1,0,0,0,0,0,1575,2503,2241,2392,1233,38,-92,1,-4,0,0,0,0,1515,2421,2166,2320,W
1584,1696,1379,2338,1138,58,-60,-128,-43,140,0,0,0,1593,1702,1385,2337,1141,-15,-90,1,-13,-21,0,0,0,1593,1703,1392,2322,1136,26,-98,193,-76,-94,0,0,0,1478,1584,1361,2281,1106,86,-103,-55,-6,102,0,0,0,1606,1712,1403,2319,1149,-57,-100,-82,-32,90,0,0,0,1614,1713,1409,2313,Z
1715,1743,1562,1891,1008,36,-103,1,0,-5,0,1,0,1669,1705,1535,1840,975,35,-103,-4,6,-5,0,1,0,1723,1747,1571,1898,1009,27,-99,-11,14,2,0,1,0,1724,1752,1574,1904,1012,37,-97,-7,-1,6,0,1,0,1680,1709,1525,1853,985,36,-100,5,-2,0,0,1,0,1597,1618,1535,1847,O
2357,2428,2172,2224,1151,74,-65,-151,73,-22,0,0,0,2353,2416,2170,2221,1142,-46,-55,-8,-15,136,0,0,0,2354,2415,2166,2215,1136,60,-102,89,-59,-219,0,0,0,2354,2410,2163,2209,1137,2,-90,-220,66,213,0,0,0,2352,2399,2160,2203,1125,-34,-59,146,-49,-192,0,0,0,2344,2396,2161,2192,Oi
1381,1377,2145,2295,1081,1,-98,-2,0,0,0,0,0,1385,1383,2150,2304,1088,0,-99,1,9,5,0,0,0,1351,1349,2089,2235,1052,1,-97,8,2,7,0,0,0,1403,1406,2151,2305,1089,0,-99,3,-4,0,0,0,0,1410,1413,2155,2293,1098,-1,-96,3,1,-3,0,0,0,1415,1417,2147,2291,V
2219,1280,1146,1362,876,15,-79,16,-3,3,0,1,0,2215,1285,1148,1373,883,15,-79,2,0,2,0,1,0,2148,1243,1111,1335,864,14,-82,0,-12,0,0,1,0,2218,1288,1152,1383,895,14,-80,9,-5,1,0,1,0,2213,1293,1161,1375,898,14,-81,0,-5,-2,0,1,0,2212,1295,1159,1379,I
1232,1227,1056,1408,817,20,-106,5,18,3,0,1,0,1328,1328,1078,1438,848,24,-104,1,9,5,0,1,0,1321,1325,1082,1446,855,17,-102,-1,2,-8,0,1,0,1325,1331,1089,1444,851,22,-104,4,-12,0,0,1,0,1330,1328,1088,1456,857,18,-103,-12,3,-21,0,1,0,1338,1335,1090,1447,E
1327,1648,1306,2381,1194,22,-74,10,-6,-2,0,0,0,1337,1654,1312,2382,1199,23,-76,4,-1,2,0,0,0,1341,1660,1319,2374,1200,22,-78,5,0,0,0,0,0,1348,1664,1320,2369,1203,22,-77,2,-3,0,0,0,0,1351,1666,1324,2378,1210,22,-77,8,-7,-1,0,0,0,1330,1535,1279,2300,L
1495,1317,2186,2278,1077,15,-95,-15,-39,-2,0,1,0,1456,1280,2123,2208,1040,15,-99,6,-26,-4,0,1,0,1515,1330,2182,2275,1072,12,-101,6,12,6,0,1,0,1518,1337,2187,2275,1072,6,-103,5,-5,15,0,1,0,1473,1299,2126,2214,1039,7,-105,3,-6,-1,0,1,0,1521,1345,2186,2280,U
1431,1711,1447,2315,1279,10,-96,-3,1,0,0,0,1,1433,1710,1446,2302,1269,10,-94,3,-3,-2,0,0,1,1433,1706,1442,2297,1265,12,-93,-8,13,-4,0,0,1,1438,1703,1455,2304,1264,10,-95,5,-6,0,0,0,1,1440,1707,1456,2288,1232,10,-94,-9,4,0,0,0,1,1440,1708,1449,2307,G
1609,2427,2218,2270,1129,7,-90,1,12,2,0,0,0,1626,2434,2226,2271,1121,10,-96,0,-3,-3,0,0,0,1597,2379,2165,2221,1099,7,-95,3,0,0,0,0,0,1636,2434,2223,2256,1119,8,-96,1,-2,8,0,0,0,1639,2429,2222,2240,1115,9,-95,-5,0,0,0,0,0,1648,2428,2211,2241,W
1417,1392,2251,2422,1014,16,-76,12,2,2,0,1,0,1463,1446,2277,2422,1037,17,-76,7,-6,0,0,1,0,1430,1417,2219,2359,1004,14,-78,-2,-1,7,0,1,0,1435,1424,2222,2380,958,18,-78,11,-5,2,0,0,0,1438,1424,2219,2354,1006,15,-79,3,-3,0,0,0,0,1486,1473,2275,2416,U
1509,1409,1281,1845,971,45,-93,-20,26,42,0,0,0,1504,1406,1280,1843,976,-9,-109,-18,-114,33,0,0,0,1509,1407,1280,1845,976,17,-125,115,-2,-153,0,0,0,1509,1405,1282,1840,976,93,-86,-75,90,27,0,0,0,1503,1406,1282,1841,976,-13,-89,-64,-92,81,0,0,0,1506,1406,1281,1837,Computacao
1618,1482,2243,2348,1143,38,-94,0,-3,-6,0,1,0,1626,1490,2247,2374,1168,37,-95,2,18,7,0,1,0,1626,1503,2240,2375,1170,39,-95,3,0,-4,0,1,0,1630,1503,2241,2365,1169,38,-95,3,-6,-3,0,1,0,1632,1510,2242,2367,1168,38,-95,-1,1,0,0,1,0,1632,1514,2244,2365,U
1719,1682,2202,1834,1103,1,-75,3,2,-2,1,0,0,1723,1687,2198,1829,1101,4,-73,9,-1,-4,1,0,0,1727,1687,2197,1833,1101,4,-74,0,-2,0,1,0,0,1727,1687,2192,1831,1099,3,-74,0,-2,5,1,0,0,1658,1618,2112,1566,1022,3,-75,3,0,1,1,0,0,1730,1690,2192,1835,R
1489,1713,1392,2384,1214,24,-81,-2,10,0,0,0,0,1507,1725,1404,2384,1212,30,-75,-32,13,18,0,0,0,1469,1680,1366,2322,1176,18,-77,19,-2,1,0,0,0,1516,1735,1406,2385,1214,19,-80,23,-4,2,0,0,0,1520,1739,1408,2384,1215,21,-80,6,-3,0,0,0,0,1484,1712,1313,2224,L
1649,1459,1232,1651,976,58,-109,0,0,0,0,1,0,1655,1465,1238,1653,976,58,-108,-3,-2,0,0,1,0,1630,1439,1203,1605,944,62,-108,0,-5,0,0,1,0,1666,1482,1253,1662,983,58,-108,0,-1,0,0,1,0,1679,1488,1255,1667,981,60,-109,-4,3,1,0,1,0,1557,1446,1225,1641,O
2438,2559,2291,1795,983,13,-91,24,37,-17,0,0,0,2435,2559,2291,1802,986,16,-89,10,-7,-3,0,0,0,2435,2559,2293,1806,991,13,-105,87,-90,-2,0,0,0,2361,2489,2213,1743,960,-3,-127,10,-54,3,0,0,0,2433,2559,2291,1810,997,7,-105,-79,-2,-24,0,0,0,2432,2559,2288,1810,T
2355,1633,1535,1874,912,18,-84,-6,-2,3,0,1,0,2366,1634,1535,1883,918,7,-74,134,-128,29,0,1,0,2281,1577,1488,1841,908,-82,-124,339,-119,-108,0,1,0,2309,1598,1505,1845,909,-114,-133,180,91,-255,0,1,0,2349,1645,1555,1899,932,24,-106,2,-13,9,0,1,0,2337,1633,1534,1900,J
1765,1660,2259,2370,1359,27,-98,-37,75,-27,0,0,0,1714,1616,2205,2314,1323,33,-91,-6,44,3,0,0,0,1762,1666,2267,2375,1360,23,-78,-27,35,-25,0,0,0,1767,1670,2262,2374,1361,25,-78,11,-10,4,0,0,0,1769,1665,2257,2371,1358,25,-74,2,-8,-5,0,0,0,1721,1626,2209,2309,K
1301,1533,1364,2256,1242,10,-99,2,-2,2,0,0,1,1351,1584,1407,2317,1275,10,-101,10,12,0,0,0,1,1349,1574,1422,2319,1277,10,-98,4,11,2,0,0,1,1319,1531,1392,2255,1226,10,-101,1,4,-2,0,0,1,1360,1583,1428,2318,1273,9,-98,5,-4,0,0,0,1,1367,1593,1424,2313,G
1772,2417,2207,2302,1114,-29,92,-17,-9,0,0,1,0,1826,2491,2272,2368,1157,-31,94,-6,-4,0,0,1,0,1776,2430,2229,2205,1071,-30,93,-2,0,-1,0,1,0,1825,2491,2269,2368,1161,-30,93,3,9,0,0,1,0,1825,2491,2271,2367,1158,-30,94,-2,3,-4,0,1,0,1825,2490,2269,2369,M
2283,1399,1227,1360,1088,15,-107,0,-1,1,0,1,0,2221,1362,1196,1325,1052,11,-107,3,2,0,0,1,0,2288,1413,1235,1365,1089,13,-107,0,-1,0,0,1,0,2287,1410,1235,1370,1088,12,-106,-1,0,1,0,1,0,2265,1415,1235,1371,1092,11,-107,-2,5,1,0,1,0,2203,1378,1199,1328,Y
1237,1293,1049,1396,1347,63,-96,-12,19,-6,1,1,0,1232,1279,1062,1421,1250,44,-85,-12,-19,-9,1,1,0,1249,1316,1083,1429,976,38,-81,-2,10,10,1,1,0,1232,1296,1070,1399,979,37,-82,2,-1,1,1,1,0,1280,1349,1106,1447,1022,36,-80,-3,8,-2,1,1,0,1286,1360,1119,1458,S
1381,1381,1174,1743,867,25,-103,-38,39,-28,0,0,0,1385,1381,1171,1647,867,19,-124,-79,-32,44,0,0,0,1394,1398,1165,1590,871,-21,-115,126,-83,-66,0,0,0,1361,1361,1126,1535,833,48,-102,-26,185,-4,0,0,0,1392,1438,1167,1625,867,0,-116,-112,15,83,0,0,0,1354,1398,1135,1535,Computacao
2355,2498,2261,1905,1329,17,-88,0,1,-1,0,0,1,2295,2459,2096,1763,1293,16,-89,3,1,-9,0,0,1,2351,2495,2256,1904,1331,17,-88,1,2,0,0,0,1,2352,2495,2256,1906,1328,18,-87,2,1,-1,0,0,1,2352,2495,2258,1910,1331,17,-88,2,-4,1,0,0,1,2334,2494,2247,1877,F
1213,1351,1072,2038,1135,-21,67,-5,3,0,0,0,1,1270,1412,1129,2128,1177,-21,67,2,-4,1,0,0,1,1275,1418,1135,2128,1179,-19,68,-3,0,2,0,0,1,1279,1423,1139,2130,1177,-20,68,0,2,-2,0,0,1,1280,1422,1141,2128,1175,-20,67,-2,-2,-1,0,0,1,1231,1372,1119,1901,Q
1466,1472,2273,2411,1045,13,-77,0,-2,-2,0,1,0,1474,1481,2275,2405,1054,13,-77,-5,2,0,0,1,0,1482,1488,2275,2405,1055,14,-77,1,0,-1,0,1,0,1483,1490,2272,2407,1056,13,-77,4,-2,-2,0,1,0,1486,1495,2271,2407,1057,13,-77,-2,0,0,0,1,0,1445,1456,2210,2340,U
1454,1609,1280,1365,812,20,-103,0,-4,0,1,1,0,1456,1604,1277,1363,811,22,-104,-1,0,4,1,1,0,1456,1607,1282,1363,816,24,-103,-3,-2,1,1,1,0,1410,1555,1241,1325,788,22,-103,-12,-1,7,1,1,0,1456,1610,1281,1363,818,22,-104,1,1,0,1,1,0,1454,1609,1281,1361,S
1872,1723,1282,1749,1047,32,-94,-16,13,16,0,1,0,1877,1729,1296,1762,1046,30,-90,4,-4,-3,0,1,0,1835,1685,1264,1719,1023,32,-91,0,-1,0,0,1,0,1875,1739,1302,1763,1057,32,-91,-7,-3,0,0,1,0,1830,1700,1274,1723,1012,30,-93,7,3,0,0,1,0,1882,1744,1317,1773,E
1574,1626,2237,2290,1082,9,-84,-4,10,-3,0,1,0,1584,1618,2238,2297,1089,11,-81,9,0,0,0,1,0,1586,1623,2243,2308,1104,12,-85,6,-4,8,0,1,0,1535,1581,2183,2243,1077,7,-93,6,-29,-9,0,1,0,1595,1622,2245,2307,1119,9,-98,13,-2,21,0,1,0,1605,1631,2244,2293,U
1787,1705,2255,2338,1341,14,-78,-115,198,-61,0,0,0,1789,1694,2256,2337,1343,44,-121,36,-64,-13,0,0,0,1792,1707,2256,2340,1338,26,-77,21,-15,-2,0,0,0,1744,1658,2195,2287,1315,24,-78,-1,0,-5,0,0,0,1792,1706,2256,2346,1337,24,-72,7,-5,3,0,0,0,1791,1706,2256,2346,K
2321,1520,1458,1585,1141,25,-71,13,-4,1,0,1,0,2318,1526,1460,1594,1157,26,-71,9,-3,1,0,1,0,2322,1529,1471,1605,1150,27,-72,3,3,5,0,1,0,2265,1493,1431,1563,1109,27,-72,9,0,12,0,1,0,2321,1520,1456,1586,1114,26,-77,10,-3,6,0,1,0,2326,1555,1485,1614,I
1922,1855,1395,1722,1047,22,-93,1,-3,-2,0,1,0,1907,1843,1382,1697,1088,21,-93,1,0,-1,0,1,0,1978,1902,1426,1769,1133,21,-93,0,-5,0,0,1,0,1977,1907,1434,1769,1136,22,-95,6,10,-2,0,1,0,1971,1909,1435,1776,1138,20,-94,-3,-4,0,0,1,0,1975,1906,1434,1774,O
1466,1563,2209,2185,1077,-79,-42,0,-1,3,0,0,0,1535,1647,2197,2162,1081,-79,-44,-2,5,2,0,0,0,1599,1697,2256,2224,1113,-80,-42,-2,-4,4,0,0,0,1600,1695,2256,2223,1118,-80,-42,3,-2,-2,0,0,0,1605,1703,2256,2219,1113,-80,-43,3,0,0,0,0,0,1606,1702,2263,2222,P
1413,1506,1341,2347,1209,0,101,-2,11,3,0,0,1,1417,1513,1343,2349,1213,-1,100,5,0,-2,0,0,1,1418,1516,1348,2349,1213,-1,100,8,-4,-5,0,0,1,1424,1520,1350,2347,1203,-2,99,2,-4,-3,0,0,1,1389,1481,1316,2289,1162,-2,98,-2,-1,-2,0,0,1,1328,1484,1329,2290,Q
1331,1488,1247,2416,1103,19,-81,1,-14,-2,0,1,0,1339,1493,1250,2415,1104,21,-81,10,4,0,0,1,0,1346,1494,1261,2411,1104,21,-82,0,-8,0,0,1,0,1352,1498,1263,2413,1104,21,-82,0,6,0,0,1,0,1354,1502,1264,2412,1104,25,-72,18,-13,15,0,1,0,1360,1503,1267,2406,G
1392,1454,1149,1600,918,53,-101,18,-14,-4,0,1,0,1392,1459,1150,1599,923,55,-108,7,-3,1,0,1,0,1443,1502,1187,1641,955,55,-104,5,-4,-2,0,1,0,1453,1498,1196,1647,957,57,-106,23,7,0,0,1,0,1417,1457,1161,1609,933,56,-105,-5,3,1,0,1,0,1461,1509,1200,1651,E
1535,1570,2224,2261,1069,6,-84,13,5,-10,0,1,0,1563,1582,2234,2275,1077,7,-85,2,4,-3,0,1,0,1564,1586,2235,2279,1088,6,-89,7,-26,-1,0,1,0,1569,1589,2234,2282,1088,6,-90,-12,-7,7,0,1,0,1565,1591,2239,2281,1092,7,-89,3,1,1,0,1,0,1575,1597,2242,2279,U
2377,1698,1616,1929,960,-15,-111,499,-239,-24,0,1,0,2374,1695,1616,1929,963,-135,-135,200,80,-284,0,1,0,2374,1689,1619,1931,961,34,-112,-25,37,-49,0,1,0,2375,1695,1619,1931,965,22,-110,1,-7,8,0,1,0,2373,1697,1619,1933,966,28,-110,0,4,-1,0,1,0,2375,1697,1619,1934,J
1584,1637,1301,1747,1022,-96,-25,24,2,-55,0,0,0,1529,1598,1266,1694,977,-84,-42,39,-14,-24,0,0,0,1581,1648,1302,1753,1018,-80,-61,9,17,4,0,0,0,1584,1651,1303,1771,1021,-77,-53,26,9,53,0,0,0,1584,1648,1299,1753,1022,-70,-51,23,14,0,0,0,0,1584,1650,1307,1758,X
1359,1391,1137,1456,922,42,-78,6,-3,-3,1,1,0,1320,1353,1107,1415,893,40,-77,1,-9,0,1,1,0,1360,1399,1145,1469,934,42,-78,5,0,0,1,1,0,1361,1402,1143,1469,928,41,-75,-1,-3,0,1,1,0,1363,1405,1142,1471,931,42,-74,1,-1,1,1,1,0,1365,1405,1149,1458,S
1501,1377,1257,1771,970,25,-99,-53,12,56,0,0,0,1499,1381,1259,1771,970,-47,-105,57,-141,-32,0,0,0,1506,1380,1262,1773,967,99,-121,59,101,-109,0,0,0,1456,1338,1216,1712,937,62,-82,-97,51,59,0,0,0,1456,1328,1220,1713,942,-27,-94,-27,-105,49,0,0,0,1501,1379,1262,1769,Computacao
2352,1671,1584,1792,1179,34,-98,41,-23,-3,0,1,0,2349,1677,1585,1791,1183,-52,-111,355,-112,184,0,1,0,2281,1623,1535,1750,1142,-81,-35,279,-182,135,0,1,0,2287,1619,1535,1749,1147,-74,-6,161,-88,-23,0,1,0,2290,1618,1533,1751,1138,-57,-22,-14,-62,-38,0,1,0,2352,1676,1584,1802,J
1585,1693,2192,2363,1242,-94,-69,0,-29,-1,0,0,0,1638,1739,2256,2428,1280,-95,-69,9,1,-3,0,0,0,1646,1740,2257,2429,1283,-99,-74,-3,19,2,0,0,0,1650,1731,2256,2430,1282,-99,-73,1,-13,2,0,0,0,1655,1734,2255,2433,1281,-99,-71,-1,22,-3,0,0,0,1657,1737,2250,2431,P
1947,1827,1986,2206,1087,-1,-97,-1,0,-12,0,0,0,1987,1987,2161,2275,1104,-2,-95,0,-1,2,0,0,0,1927,1927,2096,2193,1069,-2,-96,0,-1,4,0,0,0,1923,1921,2089,2189,1059,-1,-96,2,-3,-3,0,0,0,1991,1986,2159,2261,1104,-2,-96,-3,1,-5,0,0,0,1990,1984,2157,2259,W
2235,1474,1377,1520,1182,34,-46,-36,9,-64,0,1,0,2241,1483,1379,1518,1185,30,-46,8,-66,96,0,1,0,2244,1469,1355,1520,1203,20,-95,73,-109,151,0,1,0,2237,1483,1314,1520,1262,-98,-96,285,-266,172,0,1,0,2228,1472,1315,1518,1279,-86,-29,350,-22,66,0,1,0,2226,1457,1342,1515,J
1465,1533,1264,2031,1002,-108,-46,7,-6,-12,0,0,0,1424,1489,1223,1973,973,-116,-22,-10,31,29,0,0,0,1463,1534,1265,2025,1000,-98,-29,8,121,107,0,0,0,1466,1535,1266,2026,1005,-97,-46,6,58,15,0,0,0,1470,1535,1270,2026,1006,-105,-36,6,-10,-30,0,0,0,1474,1535,1270,2012,X
